48.12711,7.00956,1083.0
48.12666,7.0084,1076.0
48.12622,7.00723,1073.0
48.12577,7.00606,1066.0
48.12532,7.00489,1059.0

azimuth: 242.0
48.56695,8.18209,707.0
48.56653,8.18089,678.0
48.5661,8.17969,621.0
48.56568,8.17849,571.0
48.56526,8.17729,523.0
48.56484,8.17609,504.0
48.56442,8.17489,512.0
48.56399,8.17369,552.0
48.56357,8.17249,568.0
48.56315,8.17129,531.0
48.56273,8.1701,487.0
48.5623,8.1689,452.0
48.56188,8.1677,415.0
48.56146,8.1665,390.0
48.56104,8.1653,398.0
48.56061,8.1641,438.0
48.56019,8.1629,465.0
48.55977,8.1617,505.0
48.55935,8.1605,518.0
48.55892,8.1593,500.0
48.5585,8.1581,469.0
48.55808,8.1569,412.0
48.55766,8.1557,378.0
48.55723,8.1545,359.0
48.55681,8.1533,343.0
48.55639,8.1521,349.0
48.55597,8.1509,396.0
48.55554,8.1497,453.0
48.55512,8.1485,467.0
48.5547,8.1473,473.0
48.55428,8.1461,471.0
48.55385,8.14491,480.0
48.55343,8.14371,495.0
48.55301,8.14251,522.0
48.55259,8.14131,556.0
48.55216,8.14011,580.0
48.55174,8.13891,587.0
48.55132,8.13771,587.0
48.5509,8.13651,579.0
48.55047,8.13531,538.0
48.55005,8.13411,504.0
48.54963,8.13291,480.0
48.5492,8.13171,487.0
48.54878,8.13052,514.0
48.54836,8.12932,545.0
48.54794,8.12812,574.0
48.54751,8.12692,600.0
48.54709,8.12572,625.0
48.54667,8.12452,642.0
48.54625,8.12332,611.0
48.54582,8.12212,589.0
48.5454,8.12092,588.0
48.54498,8.11972,585.0
48.54455,8.11853,616.0
48.54413,8.11733,626.0
48.54371,8.11613,616.0
48.54329,8.11493,570.0
48.54286,8.11373,536.0
48.54244,8.11253,543.0
48.54202,8.11133,543.0
48.54159,8.11013,550.0
48.54117,8.10894,561.0
48.54075,8.10774,575.0
48.54032,8.10654,577.0
48.5399,8.10534,568.0
48.53948,8.10414,555.0
48.53906,8.10294,529.0
48.53863,8.10174,494.0
48.53821,8.10054,465.0
48.53779,8.09935,442.0
48.53736,8.09815,413.0
48.53694,8.09695,419.0
48.53652,8.09575,404.0
48.53609,8.09455,388.0
48.53567,8.09335,384.0
48.53525,8.09216,360.0
48.53482,8.09096,336.0
48.5344,8.08976,297.0
48.53398,8.08856,258.0
48.53355,8.08736,240.0
48.53313,8.08616,223.0
48.53271,8.08496,214.0
48.53228,8.08377,207.0
48.53186,8.08257,200.0
48.53144,8.08137,196.0
48.53102,8.08017,196.0
48.53059,8.07897,196.0
48.53017,8.07778,195.0
48.52975,8.07658,192.0
48.52932,8.07538,189.0
48.5289,8.07418,188.0
48.52848,8.07298,189.0
48.52805,8.07178,189.0
48.52763,8.07059,188.0
48.52721,8.06939,189.0
48.52678,8.06819,189.0
48.52636,8.06699,191.0
48.52594,8.06579,194.0
48.52551,8.0646,202.0
48.52509,8.0634,218.0
48.52466,8.0622,231.0
48.52424,8.061,242.0
48.52382,8.0598,232.0
48.52339,8.05861,216.0
48.52297,8.05741,195.0
48.52255,8.05621,199.0
48.52212,8.05501,209.0
48.5217,8.05382,208.0
48.52128,8.05262,210.0
48.52085,8.05142,205.0
48.52043,8.05022,196.0
48.52001,8.04902,198.0
48.51958,8.04783,203.0
48.51916,8.04663,204.0
48.51873,8.04543,205.0
48.51831,8.04423,208.0
48.51789,8.04304,212.0
48.51746,8.04184,212.0
48.51704,8.04064,219.0
48.51662,8.03944,228.0
48.51619,8.03825,238.0
48.51577,8.03705,260.0
48.51535,8.03585,288.0
48.51492,8.03465,321.0
48.5145,8.03346,324.0
48.51407,8.03226,326.0
48.51365,8.03106,316.0
48.51323,8.02986,298.0
48.5128,8.02867,278.0
48.51238,8.02747,253.0
48.51196,8.02627,226.0
48.51153,8.02507,228.0
48.51111,8.02388,249.0
48.51068,8.02268,265.0
48.51026,8.02148,276.0
48.50984,8.02029,265.0
48.50941,8.01909,241.0
48.50899,8.01789,228.0
48.50856,8.01669,223.0
48.50814,8.0155,229.0
48.50772,8.0143,236.0
48.50729,8.0131,234.0
48.50687,8.01191,214.0
48.50644,8.01071,197.0
48.50602,8.00951,196.0
48.5056,8.00831,213.0
48.50517,8.00712,236.0
48.50475,8.00592,251.0
48.50432,8.00472,253.0
48.5039,8.00353,249.0
48.50348,8.00233,240.0
48.50305,8.00113,223.0
48.50263,7.99994,210.0
48.5022,7.99874,213.0
48.50178,7.99754,216.0
48.50136,7.99635,210.0
48.50093,7.99515,204.0
48.50051,7.99395,192.0
48.50008,7.99275,183.0
48.49966,7.99156,181.0
48.49923,7.99036,182.0
48.49881,7.98916,182.0
48.49839,7.98797,186.0
48.49796,7.98677,194.0
48.49754,7.98557,195.0
48.49711,7.98438,197.0
48.49669,7.98318,202.0
48.49626,7.98198,205.0
48.49584,7.98079,213.0
48.49542,7.97959,215.0
48.49499,7.97839,203.0
48.49457,7.9772,197.0
48.49414,7.976,186.0
48.49372,7.97481,179.0
48.49329,7.97361,174.0
48.49287,7.97241,173.0
48.49245,7.97122,169.0
48.49202,7.97002,168.0
48.4916,7.96882,166.0
48.49117,7.96763,162.0
48.49075,7.96643,163.0
48.49032,7.96523,163.0
48.4899,7.96404,165.0
48.48947,7.96284,166.0
48.48905,7.96165,166.0
48.48863,7.96045,165.0
48.4882,7.95925,166.0
48.48778,7.95806,163.0
48.48735,7.95686,161.0
48.48693,7.95566,161.0
48.4865,7.95447,160.0
48.48608,7.95327,160.0
48.48565,7.95208,160.0
48.48523,7.95088,160.0
48.4848,7.94968,160.0
48.48438,7.94849,159.0
48.48395,7.94729,159.0
48.48353,7.9461,158.0
48.48311,7.9449,161.0
48.48268,7.9437,160.0
48.48226,7.94251,157.0
48.48183,7.94131,158.0
48.48141,7.94012,160.0
48.48098,7.93892,160.0
48.48056,7.93772,155.0
48.48013,7.93653,152.0
48.47971,7.93533,152.0
48.47928,7.93414,152.0
48.47886,7.93294,153.0
48.47843,7.93175,153.0
48.47801,7.93055,152.0
48.47758,7.92935,153.0
48.47716,7.92816,154.0
48.47673,7.92696,151.0
48.47631,7.92577,149.0
48.47588,7.92457,150.0
48.47546,7.92338,154.0
48.47503,7.92218,152.0
48.47461,7.92098,157.0
48.47418,7.91979,160.0
48.47376,7.91859,162.0
48.47333,7.9174,162.0
48.47291,7.9162,161.0
48.47248,7.91501,161.0
48.47206,7.91381,162.0
48.47163,7.91262,159.0
48.47121,7.91142,160.0
48.47078,7.91023,160.0
48.47036,7.90903,159.0
48.46993,7.90783,158.0
48.46951,7.90664,159.0
48.46908,7.90544,158.0
48.46866,7.90425,161.0
48.46823,7.90305,161.0
48.46781,7.90186,159.0
48.46738,7.90066,156.0
48.46696,7.89947,156.0
48.46653,7.89827,158.0
48.46611,7.89708,158.0
48.46568,7.89588,157.0
48.46526,7.89469,154.0
48.46483,7.89349,153.0
48.46441,7.8923,152.0
48.46398,7.8911,146.0
48.46356,7.88991,146.0
48.46313,7.88871,146.0
48.46271,7.88752,146.0
48.46228,7.88632,150.0
48.46186,7.88513,152.0
48.46143,7.88393,150.0
48.46101,7.88274,151.0
48.46058,7.88154,152.0
48.46015,7.88035,151.0
48.45973,7.87915,150.0
48.4593,7.87796,150.0
48.45888,7.87676,150.0
48.45845,7.87557,152.0
48.45803,7.87437,149.0
48.4576,7.87318,148.0
48.45718,7.87198,147.0
48.45675,7.87079,148.0
48.45633,7.86959,154.0
48.4559,7.8684,157.0
48.45548,7.8672,158.0
48.45505,7.86601,154.0
48.45462,7.86482,152.0
48.4542,7.86362,156.0
48.45377,7.86243,159.0
48.45335,7.86123,158.0
48.45292,7.86004,155.0
48.4525,7.85884,148.0
48.45207,7.85765,147.0
48.45165,7.85645,147.0
48.45122,7.85526,146.0
48.45079,7.85406,146.0
48.45037,7.85287,147.0
48.44994,7.85168,147.0
48.44952,7.85048,147.0
48.44909,7.84929,146.0
48.44867,7.84809,149.0
48.44824,7.8469,147.0
48.44781,7.8457,148.0
48.44739,7.84451,147.0
48.44696,7.84332,147.0
48.44654,7.84212,146.0
48.44611,7.84093,147.0
48.44569,7.83973,146.0
48.44526,7.83854,146.0
48.44483,7.83734,146.0
48.44441,7.83615,146.0
48.44398,7.83496,146.0
48.44356,7.83376,147.0
48.44313,7.83257,147.0
48.44271,7.83137,147.0
48.44228,7.83018,146.0
48.44185,7.82899,146.0
48.44143,7.82779,146.0
48.441,7.8266,147.0
48.44058,7.8254,149.0
48.44015,7.82421,147.0
48.43972,7.82302,147.0
48.4393,7.82182,148.0
48.43887,7.82063,147.0
48.43845,7.81943,148.0
48.43802,7.81824,149.0
48.43759,7.81705,147.0
48.43717,7.81585,148.0
48.43674,7.81466,149.0
48.43632,7.81347,150.0
48.43589,7.81227,150.0
48.43546,7.81108,149.0
48.43504,7.80988,149.0
48.43461,7.80869,150.0
48.43419,7.8075,152.0
48.43376,7.8063,153.0
48.43333,7.80511,152.0
48.43291,7.80392,151.0
48.43248,7.80272,149.0
48.43206,7.80153,150.0
48.43163,7.80034,149.0
48.4312,7.79914,147.0
48.43078,7.79795,147.0
48.43035,7.79675,152.0
48.42992,7.79556,154.0
48.4295,7.79437,155.0
48.42907,7.79317,153.0
48.42865,7.79198,150.0
48.42822,7.79079,148.0
48.42779,7.78959,147.0
48.42737,7.7884,147.0
48.42694,7.78721,147.0
48.42651,7.78601,148.0
48.42609,7.78482,147.0
48.42566,7.78363,148.0
48.42523,7.78243,148.0
48.42481,7.78124,147.0
48.42438,7.78005,146.0
48.42396,7.77885,147.0
48.42353,7.77766,147.0
48.4231,7.77647,147.0
48.42268,7.77528,148.0
48.42225,7.77408,149.0
48.42182,7.77289,149.0
48.4214,7.7717,149.0
48.42097,7.7705,148.0
48.42054,7.76931,148.0
48.42012,7.76812,148.0
48.41969,7.76692,148.0
48.41926,7.76573,149.0
48.41884,7.76454,150.0
48.41841,7.76334,149.0
48.41798,7.76215,151.0
48.41756,7.76096,151.0
48.41713,7.75977,150.0
48.41671,7.75857,148.0
48.41628,7.75738,150.0
48.41585,7.75619,154.0
48.41543,7.75499,157.0
48.415,7.7538,149.0
48.41457,7.75261,150.0
48.41415,7.75142,150.0
48.41372,7.75022,149.0
48.41329,7.74903,151.0
48.41287,7.74784,153.0
48.41244,7.74665,154.0
48.41201,7.74545,154.0
48.41159,7.74426,154.0
48.41116,7.74307,154.0
48.41073,7.74188,150.0
48.4103,7.74068,145.0
48.40988,7.73949,145.0
48.40945,7.7383,145.0
48.40902,7.73711,145.0
48.4086,7.73591,155.0
48.40817,7.73472,155.0
48.40774,7.73353,147.0
48.40732,7.73234,146.0
48.40689,7.73114,146.0
48.40646,7.72995,146.0
48.40604,7.72876,146.0
48.40561,7.72757,146.0
48.40518,7.72637,152.0
48.40476,7.72518,151.0
48.40433,7.72399,152.0
48.4039,7.7228,150.0
48.40347,7.7216,150.0
48.40305,7.72041,150.0
48.40262,7.71922,149.0
48.40219,7.71803,149.0
48.40177,7.71684,149.0
48.40134,7.71564,152.0
48.40091,7.71445,151.0
48.40049,7.71326,150.0
48.40006,7.71207,150.0
48.39963,7.71088,150.0
48.3992,7.70968,151.0
48.39878,7.70849,151.0
48.39835,7.7073,151.0
48.39792,7.70611,150.0
48.3975,7.70492,151.0
48.39707,7.70372,151.0
48.39664,7.70253,150.0
48.39621,7.70134,151.0
48.39579,7.70015,151.0
48.39536,7.69896,152.0
48.39493,7.69776,151.0
48.3945,7.69657,151.0
48.39408,7.69538,151.0
48.39365,7.69419,152.0
48.39322,7.693,152.0
48.3928,7.69181,152.0
48.39237,7.69061,151.0
48.39194,7.68942,151.0
48.39151,7.68823,151.0
48.39109,7.68704,152.0
48.39066,7.68585,152.0
48.39023,7.68466,153.0
48.3898,7.68346,153.0
48.38938,7.68227,153.0
48.38895,7.68108,153.0
48.38852,7.67989,152.0
48.38809,7.6787,152.0
48.38767,7.67751,153.0
48.38724,7.67631,152.0
48.38681,7.67512,153.0
48.38639,7.67393,154.0
48.38596,7.67274,153.0
48.38553,7.67155,155.0
48.3851,7.67036,156.0
48.38467,7.66917,156.0
48.38425,7.66798,157.0
48.38382,7.66678,156.0
48.38339,7.66559,156.0
48.38296,7.6644,154.0
48.38254,7.66321,154.0
48.38211,7.66202,153.0
48.38168,7.66083,153.0
48.38125,7.65964,153.0
48.38083,7.65845,154.0
48.3804,7.65725,153.0
48.37997,7.65606,153.0
48.37954,7.65487,153.0
48.37912,7.65368,154.0
48.37869,7.65249,155.0
48.37826,7.6513,156.0
48.37783,7.65011,156.0
48.37741,7.64892,156.0
48.37698,7.64773,156.0
48.37655,7.64653,158.0
48.37612,7.64534,162.0
48.37569,7.64415,162.0
48.37527,7.64296,162.0
48.37484,7.64177,157.0
48.37441,7.64058,158.0
48.37398,7.63939,159.0
48.37356,7.6382,160.0
48.37313,7.63701,160.0
48.3727,7.63582,158.0
48.37227,7.63463,155.0
48.37184,7.63344,154.0
48.37142,7.63224,156.0
48.37099,7.63105,158.0
48.37056,7.62986,157.0
48.37013,7.62867,155.0
48.3697,7.62748,155.0
48.36928,7.62629,156.0
48.36885,7.6251,158.0
48.36842,7.62391,161.0
48.36799,7.62272,164.0
48.36756,7.62153,164.0
48.36714,7.62034,161.0
48.36671,7.61915,158.0
48.36628,7.61796,157.0
48.36585,7.61677,157.0
48.36542,7.61558,157.0
48.365,7.61439,157.0
48.36457,7.6132,157.0
48.36414,7.61201,158.0
48.36371,7.61082,157.0
48.36328,7.60962,157.0
48.36285,7.60843,157.0
48.36243,7.60724,157.0
48.362,7.60605,156.0
48.36157,7.60486,157.0
48.36114,7.60367,157.0
48.36071,7.60248,157.0
48.36029,7.60129,157.0
48.35986,7.6001,157.0
48.35943,7.59891,157.0
48.359,7.59772,158.0
48.35857,7.59653,158.0
48.35814,7.59534,157.0
48.35772,7.59415,157.0
48.35729,7.59296,158.0
48.35686,7.59177,157.0
48.35643,7.59058,157.0
48.356,7.58939,158.0
48.35557,7.5882,159.0
48.35515,7.58701,158.0
48.35472,7.58582,157.0
48.35429,7.58463,157.0
48.35386,7.58344,159.0
48.35343,7.58225,159.0
48.353,7.58106,160.0
48.35258,7.57987,159.0
48.35215,7.57868,160.0
48.35172,7.57749,160.0
48.35129,7.5763,160.0
48.35086,7.57511,160.0
48.35043,7.57392,159.0
48.35,7.57273,160.0
48.34958,7.57154,159.0
48.34915,7.57035,159.0
48.34872,7.56916,159.0
48.34829,7.56798,159.0
48.34786,7.56679,159.0
48.34743,7.5656,158.0
48.347,7.56441,158.0
48.34658,7.56322,161.0
48.34615,7.56203,161.0
48.34572,7.56084,160.0
48.34529,7.55965,160.0
48.34486,7.55846,160.0
48.34443,7.55727,163.0
48.344,7.55608,163.0
48.34358,7.55489,162.0
48.34315,7.5537,162.0
48.34272,7.55251,163.0
48.34229,7.55132,162.0
48.34186,7.55013,161.0
48.34143,7.54894,161.0
48.341,7.54775,160.0
48.34057,7.54656,161.0
48.34015,7.54538,161.0
48.33972,7.54419,162.0
48.33929,7.543,164.0
48.33886,7.54181,163.0
48.33843,7.54062,162.0
48.338,7.53943,163.0
48.33757,7.53824,162.0
48.33714,7.53705,161.0
48.33671,7.53586,162.0
48.33629,7.53467,163.0
48.33586,7.53348,162.0
48.33543,7.53229,162.0
48.335,7.53111,161.0
48.33457,7.52992,162.0
48.33414,7.52873,161.0
48.33371,7.52754,161.0
48.33328,7.52635,162.0
48.33285,7.52516,162.0
48.33242,7.52397,163.0
48.332,7.52278,165.0
48.33157,7.52159,165.0
48.33114,7.52041,165.0
48.33071,7.51922,171.0
48.33028,7.51803,171.0
48.32985,7.51684,174.0
48.32942,7.51565,175.0
48.32899,7.51446,174.0
48.32856,7.51327,173.0
48.32813,7.51208,174.0
48.3277,7.5109,174.0
48.32728,7.50971,174.0
48.32685,7.50852,171.0
48.32642,7.50733,172.0
48.32599,7.50614,174.0
48.32556,7.50495,172.0
48.32513,7.50376,171.0
48.3247,7.50258,169.0
48.32427,7.50139,172.0
48.32384,7.5002,170.0
48.32341,7.49901,171.0
48.32298,7.49782,172.0
48.32255,7.49663,166.0
48.32212,7.49544,164.0
48.3217,7.49426,166.0
48.32127,7.49307,166.0
48.32084,7.49188,169.0
48.32041,7.49069,164.0
48.31998,7.4895,164.0
48.31955,7.48831,165.0
48.31912,7.48713,165.0
48.31869,7.48594,165.0
48.31826,7.48475,166.0
48.31783,7.48356,165.0
48.3174,7.48237,165.0
48.31697,7.48118,165.0
48.31654,7.48,165.0
48.31611,7.47881,166.0
48.31568,7.47762,166.0
48.31525,7.47643,165.0
48.31482,7.47524,165.0
48.31439,7.47406,165.0
48.31397,7.47287,165.0
48.31354,7.47168,165.0
48.31311,7.47049,168.0
48.31268,7.4693,167.0
48.31225,7.46812,166.0
48.31182,7.46693,167.0
48.31139,7.46574,167.0
48.31096,7.46455,167.0
48.31053,7.46336,168.0
48.3101,7.46218,169.0
48.30967,7.46099,168.0
48.30924,7.4598,168.0
48.30881,7.45861,168.0
48.30838,7.45743,169.0
48.30795,7.45624,169.0
48.30752,7.45505,170.0
48.30709,7.45386,171.0
48.30666,7.45267,171.0
48.30623,7.45149,172.0
48.3058,7.4503,172.0
48.30537,7.44911,172.0
48.30494,7.44792,172.0
48.30451,7.44674,172.0
48.30408,7.44555,172.0
48.30365,7.44436,173.0
48.30322,7.44317,179.0
48.30279,7.44199,179.0
48.30236,7.4408,180.0
48.30193,7.43961,181.0
48.3015,7.43842,180.0
48.30107,7.43724,181.0
48.30064,7.43605,181.0
48.30021,7.43486,181.0
48.29978,7.43367,181.0
48.29935,7.43249,180.0
48.29892,7.4313,180.0
48.29849,7.43011,180.0
48.29806,7.42892,181.0
48.29763,7.42774,181.0
48.2972,7.42655,181.0
48.29677,7.42536,180.0
48.29634,7.42418,183.0
48.29591,7.42299,184.0
48.29548,7.4218,184.0
48.29505,7.42061,185.0
48.29462,7.41943,185.0
48.29419,7.41824,185.0
48.29376,7.41705,186.0
48.29333,7.41587,186.0
48.2929,7.41468,186.0
48.29247,7.41349,188.0
48.29204,7.4123,189.0
48.29161,7.41112,189.0
48.29118,7.40993,189.0
48.29075,7.40874,190.0
48.29032,7.40756,191.0
48.28989,7.40637,190.0
48.28946,7.40518,191.0
48.28903,7.404,191.0
48.2886,7.40281,192.0
48.28817,7.40162,193.0
48.28774,7.40043,195.0
48.28731,7.39925,194.0
48.28688,7.39806,194.0
48.28645,7.39687,195.0
48.28602,7.39569,197.0
48.28559,7.3945,200.0
48.28516,7.39331,196.0
48.28473,7.39213,197.0
48.2843,7.39094,197.0
48.28387,7.38975,195.0
48.28344,7.38857,198.0
48.28301,7.38738,198.0
48.28258,7.38619,202.0
48.28214,7.38501,203.0
48.28171,7.38382,205.0
48.28128,7.38263,214.0
48.28085,7.38145,230.0
48.28042,7.38026,252.0
48.27999,7.37908,278.0
48.27956,7.37789,319.0
48.27913,7.3767,346.0
48.2787,7.37552,362.0
48.27827,7.37433,357.0
48.27784,7.37314,345.0
48.27741,7.37196,325.0
48.27698,7.37077,310.0
48.27655,7.36958,293.0
48.27612,7.3684,279.0
48.27569,7.36721,265.0
48.27526,7.36603,251.0
48.27483,7.36484,253.0
48.27439,7.36365,271.0
48.27396,7.36247,273.0
48.27353,7.36128,268.0
48.2731,7.36009,276.0
48.27267,7.35891,287.0
48.27224,7.35772,301.0
48.27181,7.35654,318.0
48.27138,7.35535,330.0
48.27095,7.35416,335.0
48.27052,7.35298,330.0
48.27009,7.35179,313.0
48.26966,7.35061,293.0
48.26923,7.34942,278.0
48.26879,7.34823,287.0
48.26836,7.34705,296.0
48.26793,7.34586,309.0
48.2675,7.34468,313.0
48.26707,7.34349,308.0
48.26664,7.3423,295.0
48.26621,7.34112,313.0
48.26578,7.33993,341.0
48.26535,7.33875,345.0
48.26492,7.33756,342.0
48.26449,7.33638,340.0
48.26405,7.33519,336.0
48.26362,7.334,344.0
48.26319,7.33282,368.0
48.26276,7.33163,376.0
48.26233,7.33045,370.0
48.2619,7.32926,334.0
48.26147,7.32808,339.0
48.26104,7.32689,367.0
48.26061,7.32571,406.0
48.26018,7.32452,431.0
48.25974,7.32333,439.0
48.25931,7.32215,448.0
48.25888,7.32096,439.0
48.25845,7.31978,442.0
48.25802,7.31859,445.0
48.25759,7.31741,407.0
48.25716,7.31622,381.0
48.25673,7.31504,359.0
48.2563,7.31385,357.0
48.25586,7.31267,371.0
48.25543,7.31148,401.0
48.255,7.31029,417.0
48.25457,7.30911,439.0
48.25414,7.30792,477.0
48.25371,7.30674,515.0
48.25328,7.30555,534.0
48.25285,7.30437,516.0
48.25241,7.30318,458.0
48.25198,7.302,466.0
48.25155,7.30081,519.0
48.25112,7.29963,547.0
48.25069,7.29844,545.0
48.25026,7.29726,557.0
48.24983,7.29607,580.0
48.24939,7.29489,619.0
48.24896,7.2937,642.0
48.24853,7.29252,658.0
48.2481,7.29133,685.0
48.24767,7.29015,696.0
48.24724,7.28896,714.0
48.24681,7.28778,730.0
48.24637,7.28659,731.0
48.24594,7.28541,721.0
48.24551,7.28422,725.0
48.24508,7.28304,733.0
48.24465,7.28185,734.0
48.24422,7.28067,739.0
48.24379,7.27948,763.0
48.24335,7.2783,774.0
48.24292,7.27711,787.0
48.24249,7.27593,789.0
48.24206,7.27474,769.0
48.24163,7.27356,743.0
48.2412,7.27238,750.0
48.24076,7.27119,771.0
48.24033,7.27001,798.0
48.2399,7.26882,813.0
48.23947,7.26764,822.0
48.23904,7.26645,834.0
48.23861,7.26527,841.0
48.23817,7.26408,858.0
48.23774,7.2629,875.0
48.23731,7.26171,876.0
48.23688,7.26053,902.0
48.23645,7.25935,935.0
48.23602,7.25816,965.0
48.23558,7.25698,974.0
48.23515,7.25579,971.0
48.23472,7.25461,950.0
48.23429,7.25342,926.0
48.23386,7.25224,916.0
48.23343,7.25105,899.0
48.23299,7.24987,902.0
48.23256,7.24869,902.0
48.23213,7.2475,904.0
48.2317,7.24632,901.0
48.23127,7.24513,891.0
48.23083,7.24395,881.0
48.2304,7.24277,861.0
48.22997,7.24158,847.0
48.22954,7.2404,815.0
48.22911,7.23921,779.0
48.22867,7.23803,746.0
48.22824,7.23684,727.0
48.22781,7.23566,722.0
48.22738,7.23448,738.0
48.22695,7.23329,743.0
48.22651,7.23211,761.0
48.22608,7.23092,771.0
48.22565,7.22974,777.0
48.22522,7.22856,805.0
48.22479,7.22737,833.0
48.22435,7.22619,842.0
48.22392,7.225,846.0
48.22349,7.22382,839.0
48.22306,7.22264,838.0
48.22263,7.22145,835.0
48.22219,7.22027,828.0
48.22176,7.21909,810.0
48.22133,7.2179,797.0
48.2209,7.21672,809.0
48.22046,7.21553,831.0
48.22003,7.21435,850.0
48.2196,7.21317,863.0
48.21917,7.21198,873.0
48.21874,7.2108,906.0
48.2183,7.20962,940.0
48.21787,7.20843,991.0
48.21744,7.20725,1023.0
48.21701,7.20607,1047.0
48.21657,7.20488,1069.0
48.21614,7.2037,1062.0
48.21571,7.20252,1053.0
48.21528,7.20133,1038.0
48.21484,7.20015,1033.0
48.21441,7.19896,1033.0
48.21398,7.19778,1034.0
48.21355,7.1966,1040.0
48.21312,7.19541,1051.0
48.21268,7.19423,1064.0
48.21225,7.19305,1074.0
48.21182,7.19186,1090.0
48.21139,7.19068,1112.0
48.21095,7.1895,1131.0
48.21052,7.18831,1136.0
48.21009,7.18713,1128.0
48.20966,7.18595,1129.0
48.20922,7.18477,1129.0
48.20879,7.18358,1127.0
48.20836,7.1824,1110.0
48.20793,7.18122,1086.0
48.20749,7.18003,1079.0
48.20706,7.17885,1090.0
48.20663,7.17767,1091.0
48.2062,7.17648,1090.0
48.20576,7.1753,1090.0
48.20533,7.17412,1086.0
48.2049,7.17293,1081.0
48.20446,7.17175,1091.0
48.20403,7.17057,1102.0
48.2036,7.16939,1119.0
48.20317,7.1682,1112.0
48.20273,7.16702,1093.0
48.2023,7.16584,1083.0
48.20187,7.16465,1076.0
48.20144,7.16347,1075.0
48.201,7.16229,1059.0
48.20057,7.16111,1051.0
48.20014,7.15992,1042.0
48.1997,7.15874,1033.0
48.19927,7.15756,1047.0
48.19884,7.15637,1022.0
48.19841,7.15519,1006.0
48.19797,7.15401,971.0
48.19754,7.15283,957.0
48.19711,7.15164,965.0
48.19668,7.15046,940.0
48.19624,7.14928,949.0
48.19581,7.1481,970.0
48.19538,7.14691,1007.0
48.19494,7.14573,1062.0
48.19451,7.14455,1091.0
48.19408,7.14337,1094.0
48.19364,7.14218,1092.0
48.19321,7.141,1091.0
48.19278,7.13982,1098.0
48.19235,7.13864,1085.0
48.19191,7.13745,1068.0
48.19148,7.13627,1044.0
48.19105,7.13509,1018.0
48.19061,7.13391,975.0
48.19018,7.13272,945.0
48.18975,7.13154,924.0
48.18931,7.13036,912.0
48.18888,7.12918,913.0
48.18845,7.128,927.0
48.18802,7.12681,928.0
48.18758,7.12563,944.0
48.18715,7.12445,930.0
48.18672,7.12327,916.0
48.18628,7.12208,906.0
48.18585,7.1209,919.0
48.18542,7.11972,945.0
48.18498,7.11854,951.0
48.18455,7.11736,935.0
48.18412,7.11617,898.0
48.18368,7.11499,871.0
48.18325,7.11381,836.0
48.18282,7.11263,807.0
48.18238,7.11145,785.0
48.18195,7.11026,766.0
48.18152,7.10908,751.0
48.18108,7.1079,741.0
48.18065,7.10672,756.0
48.18022,7.10554,790.0
48.17978,7.10436,807.0
48.17935,7.10317,805.0
48.17892,7.10199,820.0
48.17848,7.10081,839.0
48.17805,7.09963,854.0
48.17762,7.09845,858.0
48.17718,7.09726,836.0
48.17675,7.09608,822.0
48.17632,7.0949,835.0
48.17588,7.09372,887.0
48.17545,7.09254,914.0
48.17502,7.09136,938.0
48.17458,7.09017,939.0
48.17415,7.08899,943.0
48.17372,7.08781,972.0
48.17328,7.08663,1005.0
48.17285,7.08545,1051.0
48.17242,7.08427,1086.0
48.17198,7.08309,1095.0
48.17155,7.0819,1090.0
48.17111,7.08072,1073.0
48.17068,7.07954,1071.0
48.17025,7.07836,1089.0
48.16981,7.07718,1089.0
48.16938,7.076,1074.0
48.16895,7.07482,1044.0
48.16851,7.07363,1013.0
48.16808,7.07245,996.0
48.16765,7.07127,963.0
48.16721,7.07009,937.0
48.16678,7.06891,911.0
48.16634,7.06773,888.0
48.16591,7.06655,857.0
48.16548,7.06537,829.0
48.16504,7.06419,814.0
48.16461,7.063,794.0
48.16418,7.06182,770.0
48.16374,7.06064,752.0
48.16331,7.05946,737.0
48.16287,7.05828,739.0
48.16244,7.0571,742.0
48.16201,7.05592,733.0
48.16157,7.05474,725.0
48.16114,7.05356,704.0
48.16071,7.05237,695.0
48.16027,7.05119,685.0
48.15984,7.05001,681.0
48.1594,7.04883,691.0
48.15897,7.04765,717.0
48.15854,7.04647,748.0
48.1581,7.04529,808.0
48.15767,7.04411,851.0
48.15723,7.04293,864.0
48.1568,7.04175,894.0
48.15637,7.04057,911.0
48.15593,7.03939,909.0
48.1555,7.0382,878.0
48.15506,7.03702,854.0
48.15463,7.03584,832.0
48.1542,7.03466,831.0
48.15376,7.03348,842.0
48.15333,7.0323,857.0
48.15289,7.03112,872.0
48.15246,7.02994,869.0
48.15203,7.02876,849.0
48.15159,7.02758,831.0
48.15116,7.0264,837.0
